timestamp,user_id,event_type,resource,src_ip,status
2026-09-29T05:45:00,user_1,read,/api/data,10.0.1.50,success
2026-09-29T05:46:00,user_14,read,/api/profile,10.0.0.1,success
2026-09-29T05:54:00,user_2,read,/api/profile,10.0.0.2,success
2026-09-29T05:57:00,user_10,write,/api/data,10.0.0.1,success
2026-09-29T06:07:00,user_17,login,/api/data,10.0.0.2,success
2026-09-29T06:09:00,user_17,read,/api/profile,10.0.1.50,success
2026-09-29T06:15:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-29T06:22:00,user_12,read,/api/data,10.0.1.50,success
2026-09-29T06:29:00,user_6,read,/api/profile,10.0.1.50,success
2026-09-29T06:38:00,user_2,read,/api/data,10.0.1.50,failed
2026-09-29T06:48:00,user_2,write,/api/profile,10.0.0.2,success
2026-09-29T06:57:00,user_20,login,/api/profile,10.0.0.1,success
2026-09-29T07:06:00,user_19,write,/api/data,10.0.1.50,success
2026-09-29T07:14:00,user_8,read,/api/profile,10.0.0.1,success
2026-09-29T07:22:00,user_11,logout,/api/profile,10.0.0.2,success
2026-09-29T07:25:00,user_15,write,/api/data,10.0.1.50,success
2026-09-29T07:31:00,user_1,login,/api/data,10.0.1.50,success
2026-09-29T07:36:00,user_19,read,/api/profile,10.0.0.2,success
2026-09-29T07:44:00,user_5,read,/api/data,10.0.0.1,failed
2026-09-29T07:53:00,user_19,logout,/api/profile,10.0.1.50,success
2026-09-29T08:03:00,user_14,read,/api/profile,10.0.0.2,success
2026-09-29T08:10:00,user_14,read,/api/data,10.0.1.50,success
2026-09-29T08:18:00,user_15,logout,/api/profile,10.0.0.1,success
2026-09-29T08:27:00,user_12,logout,/api/data,10.0.0.1,success
2026-09-29T08:29:00,user_18,write,/api/profile,10.0.1.50,success
2026-09-29T08:36:00,user_14,logout,/api/data,10.0.1.50,success
2026-09-29T08:38:00,user_8,write,/api/data,10.0.0.1,success
2026-09-29T08:42:00,user_15,write,/api/data,10.0.1.50,success
2026-09-29T08:50:00,user_2,login,/api/profile,10.0.1.50,success
2026-09-29T08:56:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-29T09:03:00,user_13,logout,/api/data,10.0.0.2,success
2026-09-29T09:04:00,user_1,write,/api/data,10.0.0.2,success
2026-09-29T09:12:00,user_17,login,/api/data,10.0.0.2,success
2026-09-29T09:19:00,user_8,login,/api/profile,10.0.0.2,success
2026-09-29T09:21:00,user_4,write,/api/profile,10.0.0.2,success
2026-09-29T09:23:00,user_18,write,/api/data,10.0.0.2,success
2026-09-29T09:29:00,user_18,read,/api/data,10.0.0.2,success
2026-09-29T09:38:00,user_18,logout,/api/data,10.0.0.2,success
2026-09-29T09:43:00,user_4,logout,/api/data,10.0.1.50,success
2026-09-29T09:45:00,user_2,read,/api/profile,10.0.0.2,success
2026-09-29T09:47:00,user_1,read,/api/profile,10.0.1.50,success
2026-09-29T09:54:00,user_16,read,/api/data,10.0.1.50,success
2026-09-29T09:55:00,user_8,logout,/api/profile,10.0.0.1,success
2026-09-29T10:04:00,user_15,write,/api/data,10.0.0.1,success
2026-09-29T10:11:00,user_13,write,/api/profile,10.0.0.1,success
2026-09-29T10:14:00,user_10,logout,/api/data,10.0.0.1,failed
2026-09-29T10:19:00,user_12,logout,/api/data,10.0.0.2,success
2026-09-29T10:20:00,user_10,logout,/api/profile,10.0.1.50,success
2026-09-29T10:25:00,user_18,logout,/api/profile,10.0.0.1,success
2026-09-29T10:28:00,user_15,write,/api/profile,10.0.1.50,success
2026-09-29T10:30:00,user_20,read,/api/data,10.0.1.50,success
2026-09-29T10:35:00,user_11,write,/api/data,10.0.0.1,success
2026-09-29T10:37:00,user_1,write,/api/profile,10.0.0.1,success
2026-09-29T10:44:00,user_12,write,/api/profile,10.0.0.1,success
2026-09-29T10:49:00,user_3,read,/api/profile,10.0.0.2,success
2026-09-29T10:55:00,user_4,write,/api/profile,10.0.1.50,success
2026-09-29T10:58:00,user_13,read,/api/data,10.0.1.50,success
2026-09-29T11:05:00,user_7,login,/api/data,10.0.0.2,success
2026-09-29T11:10:00,user_6,logout,/api/profile,10.0.0.1,success
2026-09-29T11:15:00,user_20,logout,/api/data,10.0.1.50,success
2026-09-29T11:22:00,user_11,write,/api/profile,10.0.1.50,success
2026-09-29T11:25:00,user_3,logout,/api/profile,10.0.1.50,success
2026-09-29T11:27:00,user_14,read,/api/profile,10.0.0.1,success
2026-09-29T11:28:00,user_7,read,/api/data,10.0.1.50,success
2026-09-29T11:32:00,user_12,login,/api/profile,10.0.1.50,success
2026-09-29T11:42:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-29T11:52:00,user_17,logout,/api/profile,10.0.0.2,success
2026-09-29T12:01:00,user_17,read,/api/profile,10.0.0.1,success
2026-09-29T12:03:00,user_14,logout,/api/data,10.0.0.2,success
2026-09-29T12:04:00,user_17,logout,/api/profile,10.0.1.50,success
2026-09-29T12:13:00,user_8,read,/api/profile,10.0.1.50,success
2026-09-29T12:18:00,user_19,read,/api/data,10.0.0.1,success
2026-09-29T12:23:00,user_19,read,/api/data,10.0.1.50,success
2026-09-29T12:27:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-29T12:36:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-29T12:42:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-29T12:51:00,user_11,login,/api/profile,10.0.1.50,success
2026-09-29T12:58:00,user_16,read,/api/data,10.0.0.1,success
2026-09-29T13:01:00,user_10,logout,/api/profile,10.0.0.2,success
2026-09-29T13:03:00,user_1,write,/api/profile,10.0.1.50,success
2026-09-29T13:04:00,user_12,logout,/api/data,10.0.1.50,success
2026-09-29T13:13:00,user_6,write,/api/data,10.0.0.1,success
2026-09-29T13:14:00,user_19,read,/api/profile,10.0.1.50,success
2026-09-29T13:17:00,user_5,write,/api/data,10.0.1.50,success
2026-09-29T13:27:00,user_12,write,/api/data,10.0.0.1,success
2026-09-29T13:37:00,user_7,read,/api/data,10.0.1.50,success
2026-09-29T13:42:00,user_14,write,/api/profile,10.0.0.1,failed
2026-09-29T13:46:00,user_15,write,/api/profile,10.0.0.1,success
2026-09-29T13:49:00,user_3,write,/api/data,10.0.1.50,success
2026-09-29T13:56:00,user_13,read,/api/data,10.0.0.1,success
2026-09-29T14:04:00,user_12,login,/api/profile,10.0.0.2,success
2026-09-29T14:10:00,user_13,login,/api/data,10.0.0.2,success
2026-09-29T14:16:00,user_9,login,/api/data,10.0.1.50,failed
2026-09-29T14:25:00,user_4,read,/api/data,10.0.0.1,failed
2026-09-29T14:34:00,user_13,read,/api/data,10.0.1.50,failed
2026-09-29T14:35:00,user_20,login,/api/profile,10.0.1.50,failed
2026-09-29T14:44:00,user_7,read,/api/data,10.0.0.2,success
2026-09-29T14:54:00,user_1,logout,/api/profile,10.0.0.1,success
2026-09-29T15:03:00,user_19,logout,/api/profile,10.0.0.1,success
2026-09-29T15:04:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-29T15:08:00,user_19,logout,/api/data,10.0.0.2,success
2026-09-29T15:18:00,user_15,read,/api/data,10.0.0.1,success
2026-09-29T15:24:00,user_20,read,/api/profile,10.0.0.1,failed
2026-09-29T15:26:00,user_4,write,/api/data,10.0.0.2,success
2026-09-29T15:31:00,user_5,write,/api/profile,10.0.1.50,success
2026-09-29T15:39:00,user_7,read,/api/data,10.0.0.2,success
2026-09-29T15:42:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-29T15:49:00,user_4,login,/api/profile,10.0.1.50,success
2026-09-29T15:58:00,user_3,login,/api/profile,10.0.1.50,failed
2026-09-29T15:59:00,user_18,login,/api/data,10.0.1.50,success
2026-09-29T16:00:00,user_7,write,/api/data,10.0.1.50,success
2026-09-29T16:08:00,user_8,write,/api/data,10.0.0.2,success
2026-09-29T16:18:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-29T16:26:00,user_18,write,/api/data,10.0.0.2,success
2026-09-29T16:32:00,user_6,read,/api/data,10.0.0.1,success
2026-09-29T16:39:00,user_9,login,/api/data,10.0.1.50,success
2026-09-29T16:44:00,user_6,login,/api/profile,10.0.0.1,success
2026-09-29T16:53:00,user_5,read,/api/profile,10.0.0.1,success
2026-09-29T16:57:00,user_3,read,/api/data,10.0.0.1,success
2026-09-29T17:07:00,user_1,login,/api/profile,10.0.0.2,success
2026-09-29T17:14:00,user_11,login,/api/data,10.0.0.2,success
2026-09-29T17:23:00,user_3,login,/api/data,10.0.0.1,success
2026-09-29T17:29:00,user_19,read,/api/profile,10.0.1.50,success
2026-09-29T17:36:00,user_3,write,/api/data,10.0.0.1,success
2026-09-29T17:37:00,user_9,logout,/api/data,10.0.0.1,success
2026-09-29T17:46:00,user_13,logout,/api/data,10.0.1.50,success
2026-09-29T17:50:00,user_9,login,/api/profile,10.0.1.50,success
2026-09-29T17:58:00,user_2,login,/api/data,10.0.1.50,success
2026-09-29T17:59:00,user_9,read,/api/data,10.0.0.2,success
2026-09-29T18:02:00,user_13,login,/api/data,10.0.1.50,success
2026-09-29T18:03:00,user_15,write,/api/profile,10.0.0.1,success
2026-09-29T18:12:00,user_1,logout,/api/profile,10.0.0.1,success
2026-09-29T18:20:00,user_15,logout,/api/profile,10.0.0.1,success
2026-09-29T18:27:00,user_16,logout,/api/data,10.0.1.50,success
2026-09-29T18:34:00,user_4,logout,/api/data,10.0.0.2,success
2026-09-29T18:43:00,user_20,read,/api/data,10.0.1.50,success
2026-09-29T18:50:00,user_9,write,/api/data,10.0.0.1,success
2026-09-29T18:52:00,user_1,logout,/api/data,10.0.1.50,success
2026-09-29T18:59:00,user_4,login,/api/profile,10.0.0.1,success
2026-09-29T19:08:00,user_8,logout,/api/profile,10.0.0.2,success
2026-09-29T19:16:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-29T19:24:00,user_16,logout,/api/profile,10.0.0.2,success
2026-09-29T19:34:00,user_5,logout,/api/data,10.0.0.2,success
2026-09-29T19:36:00,user_1,write,/api/profile,10.0.1.50,success
2026-09-29T19:44:00,user_6,write,/api/data,10.0.1.50,success
2026-09-29T19:45:00,user_12,login,/api/profile,10.0.1.50,success
2026-09-29T19:48:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-29T19:51:00,user_2,write,/api/data,10.0.0.1,success
2026-09-29T19:55:00,user_9,write,/api/profile,10.0.0.1,success
2026-09-29T20:04:00,user_11,login,/api/data,10.0.1.50,failed
2026-09-29T20:14:00,user_6,write,/api/data,10.0.0.1,success
2026-09-29T20:22:00,user_8,read,/api/data,10.0.0.1,success
2026-09-29T20:24:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-29T20:25:00,user_12,read,/api/data,10.0.0.2,success
2026-09-29T20:30:00,user_5,write,/api/profile,10.0.1.50,success
2026-09-29T20:38:00,user_16,write,/api/profile,10.0.1.50,failed
2026-09-29T20:40:00,user_7,login,/api/data,10.0.0.1,success
2026-09-29T20:47:00,user_9,login,/api/data,10.0.0.1,success
2026-09-29T20:49:00,user_8,logout,/api/data,10.0.0.2,success
2026-09-29T20:55:00,user_4,logout,/api/profile,10.0.0.1,success
2026-09-29T21:02:00,user_7,logout,/api/data,10.0.0.1,success
2026-09-29T21:03:00,user_2,write,/api/profile,10.0.1.50,success
2026-09-29T21:05:00,user_8,write,/api/profile,10.0.0.2,success
2026-09-29T21:12:00,user_12,login,/api/data,10.0.0.1,success
2026-09-29T21:19:00,user_6,login,/api/data,10.0.0.1,success
2026-09-29T21:24:00,user_8,write,/api/data,10.0.0.1,success
2026-09-29T21:32:00,user_20,write,/api/data,10.0.0.1,success
2026-09-29T21:33:00,user_17,logout,/api/data,10.0.0.2,success
2026-09-29T21:36:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-29T21:46:00,user_13,logout,/api/profile,10.0.1.50,success
2026-09-29T21:48:00,user_13,login,/api/data,10.0.0.1,success
2026-09-29T21:49:00,user_1,read,/api/data,10.0.0.1,success
2026-09-29T21:54:00,user_15,read,/api/profile,10.0.0.2,success
2026-09-29T21:55:00,user_16,login,/api/data,10.0.1.50,success
2026-09-29T22:03:00,user_12,read,/api/profile,10.0.1.50,success
2026-09-29T22:05:00,user_10,logout,/api/data,10.0.0.2,success
2026-09-29T22:10:00,user_20,write,/api/profile,10.0.0.1,failed
2026-09-29T22:16:00,user_12,read,/api/profile,10.0.0.1,success
2026-09-29T22:19:00,user_12,write,/api/profile,10.0.1.50,failed
2026-09-29T22:22:00,user_11,login,/api/profile,10.0.0.1,success
2026-09-29T22:28:00,user_3,write,/api/data,10.0.0.2,success
2026-09-29T22:31:00,user_13,read,/api/data,10.0.0.2,success
2026-09-29T22:38:00,user_7,read,/api/profile,10.0.0.2,failed
2026-09-29T22:47:00,user_15,write,/api/profile,10.0.0.2,success
2026-09-29T22:51:00,user_15,login,/api/data,10.0.0.2,success
2026-09-29T22:54:00,user_19,logout,/api/profile,10.0.0.2,success
2026-09-29T22:59:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-29T23:00:00,user_14,read,/api/data,10.0.1.50,success
2026-09-29T23:08:00,user_3,write,/api/data,10.0.0.2,success
2026-09-29T23:10:00,user_20,write,/api/profile,10.0.0.2,success
2026-09-29T23:12:00,user_3,logout,/api/data,10.0.0.1,success
2026-09-29T23:19:00,user_4,read,/api/profile,10.0.0.1,success
2026-09-29T23:21:00,user_13,write,/api/data,10.0.1.50,success
2026-09-29T23:26:00,user_7,write,/api/profile,10.0.1.50,success
2026-09-29T23:28:00,user_12,write,/api/profile,10.0.0.2,success
2026-09-29T23:29:00,user_16,read,/api/data,10.0.0.2,failed
2026-09-29T23:35:00,user_14,write,/api/data,10.0.0.1,success
2026-09-29T23:44:00,user_12,read,/api/data,10.0.0.2,success
2026-09-29T23:50:00,user_6,write,/api/data,10.0.0.2,success
2026-09-29T23:55:00,user_20,read,/api/data,10.0.0.1,success
2026-09-30T00:00:00,user_10,read,/api/data,10.0.1.50,success
2026-09-30T00:06:00,user_11,read,/api/data,10.0.0.1,failed
2026-09-30T00:11:00,user_16,write,/api/data,10.0.1.50,success
2026-09-30T00:17:00,user_20,read,/api/data,10.0.0.2,success
2026-09-30T00:27:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-30T00:30:00,user_17,logout,/api/profile,10.0.0.1,success
2026-09-30T00:38:00,user_15,read,/api/profile,10.0.0.1,success
2026-09-30T00:39:00,user_19,logout,/api/data,10.0.0.1,success
2026-09-30T00:43:00,user_10,write,/api/data,10.0.0.2,success
2026-09-30T00:53:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-30T00:55:00,user_13,logout,/api/data,10.0.0.2,success
2026-09-30T00:56:00,user_7,write,/api/data,10.0.0.1,success
2026-09-30T01:03:00,user_9,logout,/api/data,10.0.1.50,success
2026-09-30T01:05:00,user_15,read,/api/data,10.0.0.1,success
2026-09-30T01:08:00,user_18,login,/api/data,10.0.0.2,success
2026-09-30T01:18:00,user_15,login,/api/data,10.0.0.1,success
2026-09-30T01:27:00,user_4,logout,/api/data,10.0.1.50,success
2026-09-30T01:28:00,user_6,logout,/api/profile,10.0.0.1,success
2026-09-30T01:32:00,user_7,write,/api/data,10.0.0.1,success
2026-09-30T01:40:00,user_9,logout,/api/profile,10.0.0.1,success
2026-09-30T01:48:00,user_19,logout,/api/data,10.0.1.50,success
2026-09-30T01:51:00,user_6,login,/api/data,10.0.1.50,success
2026-09-30T02:00:00,user_2,login,/api/data,10.0.0.1,success
2026-09-30T02:05:00,user_19,write,/api/profile,10.0.0.1,success
2026-09-30T02:15:00,user_15,read,/api/profile,10.0.0.1,success
2026-09-30T02:19:00,user_8,write,/api/data,10.0.0.1,success
2026-09-30T02:26:00,user_3,logout,/api/profile,10.0.0.1,success
2026-09-30T02:29:00,user_8,write,/api/profile,10.0.0.2,success
2026-09-30T02:36:00,user_18,write,/api/data,10.0.1.50,success
2026-09-30T02:43:00,user_15,read,/api/profile,10.0.0.2,success
2026-09-30T02:45:00,user_16,write,/api/data,10.0.0.2,success
2026-09-30T02:53:00,user_4,read,/api/data,10.0.0.1,success
2026-09-30T03:03:00,user_7,read,/api/data,10.0.0.2,failed
2026-09-30T03:05:00,user_13,read,/api/profile,10.0.1.50,success
2026-09-30T03:09:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-30T03:10:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-30T03:16:00,user_1,login,/api/data,10.0.0.2,success
2026-09-30T03:18:00,user_8,login,/api/profile,10.0.0.1,success
2026-09-30T03:23:00,user_15,read,/api/data,10.0.1.50,success
2026-09-30T03:30:00,user_18,login,/api/data,10.0.0.1,success
2026-09-30T03:32:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-30T03:42:00,user_6,logout,/api/profile,10.0.0.2,success
2026-09-30T03:50:00,user_7,read,/api/profile,10.0.0.2,success
2026-09-30T03:59:00,user_3,read,/api/profile,10.0.1.50,success
2026-09-30T04:08:00,user_15,login,/api/data,10.0.0.2,success
2026-09-30T04:18:00,user_1,read,/api/profile,10.0.0.2,success
2026-09-30T04:27:00,user_6,write,/api/data,10.0.1.50,success
2026-09-30T04:32:00,user_13,write,/api/profile,10.0.1.50,failed
2026-09-30T04:35:00,user_9,logout,/api/data,10.0.0.1,success
2026-09-30T04:44:00,user_18,login,/api/data,10.0.1.50,success
2026-09-30T04:54:00,user_11,logout,/api/data,10.0.1.50,success
2026-09-30T04:56:00,user_8,login,/api/data,10.0.1.50,success
2026-09-30T05:00:00,user_8,logout,/api/profile,10.0.1.50,success
2026-09-30T05:05:00,user_9,read,/api/data,10.0.0.2,success
2026-09-30T05:09:00,user_18,logout,/api/data,10.0.0.1,success
2026-09-30T05:18:00,user_20,logout,/api/profile,10.0.0.1,success
2026-09-30T05:19:00,user_8,read,/api/profile,10.0.0.1,success
2026-09-30T05:26:00,user_6,read,/api/profile,10.0.1.50,success
2026-09-30T05:31:00,user_14,write,/api/profile,10.0.1.50,failed
2026-09-30T05:32:00,user_7,logout,/api/data,10.0.0.1,success
2026-09-30T05:38:00,user_2,logout,/api/profile,10.0.0.2,success
2026-09-30T05:40:00,user_1,write,/api/profile,10.0.0.1,success
2026-09-30T05:44:00,user_1,logout,/api/data,10.0.0.2,success
2026-09-30T05:46:00,user_20,logout,/api/data,10.0.1.50,success
2026-09-30T05:56:00,user_14,login,/api/profile,10.0.0.1,success
2026-09-30T05:58:00,user_5,login,/api/data,10.0.0.2,success
2026-09-30T06:08:00,user_10,read,/api/data,10.0.1.50,success
2026-09-30T06:17:00,user_19,logout,/api/data,10.0.1.50,success
2026-09-30T06:27:00,user_7,login,/api/profile,10.0.0.2,success
2026-09-30T06:29:00,user_10,login,/api/data,10.0.0.2,success
2026-09-30T06:39:00,user_18,write,/api/data,10.0.0.1,success
2026-09-30T06:45:00,user_14,logout,/api/data,10.0.0.2,success
2026-09-30T06:49:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-30T06:50:00,user_17,logout,/api/profile,10.0.0.1,failed
2026-09-30T06:54:00,user_12,read,/api/profile,10.0.1.50,success
2026-09-30T06:56:00,user_13,logout,/api/profile,10.0.1.50,success
2026-09-30T06:58:00,user_16,login,/api/data,10.0.1.50,success
2026-09-30T07:01:00,user_9,login,/api/profile,10.0.0.2,success
2026-09-30T07:02:00,user_16,read,/api/data,10.0.1.50,success
2026-09-30T07:08:00,user_8,logout,/api/profile,10.0.1.50,success
2026-09-30T07:13:00,user_14,read,/api/profile,10.0.0.1,success
2026-09-30T07:22:00,user_12,login,/api/profile,10.0.0.2,success
2026-09-30T07:23:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-30T07:31:00,user_2,read,/api/profile,10.0.1.50,success
2026-09-30T07:39:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-30T07:42:00,user_2,logout,/api/data,10.0.0.1,success
2026-09-30T07:48:00,user_4,read,/api/profile,10.0.1.50,success
2026-09-30T07:54:00,user_9,read,/api/profile,10.0.0.1,success
2026-09-30T07:58:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-30T08:03:00,user_4,write,/api/data,10.0.0.1,success
2026-09-30T08:04:00,user_7,login,/api/data,10.0.0.2,failed
2026-09-30T08:13:00,user_3,login,/api/profile,10.0.0.1,success
2026-09-30T08:19:00,user_18,read,/api/data,10.0.0.2,success
2026-09-30T08:20:00,user_13,login,/api/data,10.0.0.1,success
2026-09-30T08:27:00,user_16,read,/api/profile,10.0.1.50,success
2026-09-30T08:30:00,user_20,read,/api/profile,10.0.1.50,success
2026-09-30T08:33:00,user_18,login,/api/data,10.0.1.50,success
2026-09-30T08:42:00,user_18,write,/api/data,10.0.0.1,success
2026-09-30T08:51:00,user_16,logout,/api/profile,10.0.0.2,success
2026-09-30T09:00:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-30T09:06:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-30T09:13:00,user_2,read,/api/data,10.0.0.2,success
2026-09-30T09:14:00,user_15,write,/api/profile,10.0.1.50,success
2026-09-30T09:22:00,user_14,logout,/api/data,10.0.0.1,success
2026-09-30T09:32:00,user_2,logout,/api/profile,10.0.0.1,success
2026-09-30T09:34:00,user_18,write,/api/profile,10.0.0.1,success
2026-09-30T09:43:00,user_19,logout,/api/profile,10.0.0.1,success
2026-09-30T09:50:00,user_1,read,/api/profile,10.0.0.1,success
2026-09-30T09:52:00,user_16,write,/api/profile,10.0.0.2,success
2026-09-30T10:00:00,user_20,write,/api/profile,10.0.0.1,failed
2026-09-30T10:07:00,user_5,write,/api/data,10.0.1.50,success
2026-09-30T10:13:00,user_17,write,/api/profile,10.0.0.1,success
2026-09-30T10:22:00,user_11,login,/api/profile,10.0.0.1,success
2026-09-30T10:29:00,user_14,login,/api/profile,10.0.1.50,success
2026-09-30T10:35:00,user_3,write,/api/profile,10.0.0.1,success
2026-09-30T10:41:00,user_6,login,/api/data,10.0.0.2,success
2026-09-30T10:47:00,user_19,logout,/api/profile,10.0.0.1,success
2026-09-30T10:56:00,user_17,write,/api/profile,10.0.0.1,success
2026-09-30T11:03:00,user_7,write,/api/profile,10.0.1.50,success
2026-09-30T11:06:00,user_2,read,/api/profile,10.0.0.1,success
2026-09-30T11:12:00,user_19,read,/api/profile,10.0.0.2,success
